Temporada,Jornada,Local,Resultado,Visitante,Local_gol,Visitante_gol
2022-23,4,Valencia,5 - 1,Getafe,7.14.16.65.68,78
2022-23,4,Real Valladolid,1 - 0,Almería,90,-
2022-23,5,Girona,2 - 1,Real Valladolid,21.88,38
2022-23,5,Rayo Vallecano,2 - 1,Valencia,5.52,90
2022-23,5,Espanyol,2 - 3,Sevilla,45.62,1.26.45
2022-23,5,Cádiz,0 - 4,FC Barcelona,-,55.65.86.90
2022-23,5,Atlético de Madrid,4 - 1,Celta de Vigo,9.50.66.82,71
2022-23,5,Real Madrid,4 - 1,Mallorca,45.72.89.90,35
2022-23,5,Elche,1 - 4,Athletic Club,59,9.14.22.44
2022-23,5,Getafe,2 - 1,Real Sociedad,45.48,50
2022-23,5,Real Betis,1 - 0,Villarreal,61,-
2022-23,5,Almería,0 - 1,Osasuna,-,28
2022-23,6,Real Valladolid,0 - 1,Cádiz,-,90
2022-23,6,Mallorca,1 - 0,Almería,25,-
2022-23,6,FC Barcelona,3 - 0,Elche,34.41.48,-
2022-23,6,Valencia,3 - 0,Celta de Vigo,37.82.90,-
2022-23,6,Athletic Club,3 - 2,Rayo Vallecano,14.28.33,5.80
2022-23,6,Osasuna,0 - 2,Getafe,-,30.76
2022-23,6,Villarreal,1 - 1,Sevilla,51,8
2022-23,6,Real Betis,2 - 1,Girona,15.71,7
2022-23,6,Real Sociedad,2 - 1,Espanyol,17.29,19
2022-23,6,Atlético de Madrid,1 - 2,Real Madrid,83,18.36
2022-23,7,Athletic Club,4 - 0,Almería,10.17.62.84,-
2022-23,7,Cádiz,0 - 0,Villarreal,-,-
2022-23,7,Getafe,2 - 3,Real Valladolid,29.31,20.37.48
2022-23,7,Sevilla,0 - 2,Atlético de Madrid,-,29.57
2022-23,7,Mallorca,0 - 1,FC Barcelona,-,20
2022-23,7,Espanyol,2 - 2,Valencia,56.83,53.90
2022-23,7,Celta de Vigo,1 - 0,Real Betis,9,-
2022-23,7,Girona,3 - 5,Real Sociedad,23.27.48,8.42.66.71.85
2022-23,7,Real Madrid,1 - 1,Osasuna,42,50
2022-23,7,Rayo Vallecano,2 - 1,Elche,40.90,32
2022-23,8,Osasuna,1 - 2,Valencia,90,28.54
2022-23,8,Almería,3 - 1,Rayo Vallecano,8.17.39,81
2022-23,8,Atlético de Madrid,2 - 1,Girona,5.48,66
2022-23,8,Sevilla,1 - 1,Athletic Club,4,73
2022-23,8,Getafe,0 - 1,Real Madrid,-,3
2022-23,8,Real Valladolid,0 - 0,Real Betis,-,-
2022-23,8,Cádiz,2 - 2,Espanyol,41.78,51.67
2022-23,8,Real Sociedad,1 - 0,Villarreal,33,-
2022-23,8,FC Barcelona,1 - 0,Celta de Vigo,17,-
2022-23,8,Elche,1 - 1,Mallorca,15,71
2022-23,9,Rayo Vallecano,0 - 0,Getafe,-,-
2022-23,9,Girona,1 - 1,Cádiz,90,46
2022-23,9,Valencia,2 - 2,Elche,41.45,29.65
2022-23,9,Mallorca,0 - 1,Sevilla,-,53
2022-23,9,Athletic Club,0 - 1,Atlético de Madrid,-,47
2022-23,9,Celta de Vigo,1 - 2,Real Sociedad,39,30.54
2022-23,9,Real Madrid,3 - 1,FC Barcelona,12.35.90,83
2022-23,9,Espanyol,1 - 0,Real Valladolid,78,-
2022-23,9,Real Betis,3 - 1,Almería,23.66.71,52
2022-23,9,Villarreal,2 - 0,Osasuna,42.52,-
2022-23,10,Sevilla,1 - 1,Valencia,86,6
2022-23,10,Getafe,2 - 2,Athletic Club,27.76,2.62
2022-23,10,Atlético de Madrid,1 - 1,Rayo Vallecano,20,90
2022-23,10,Cádiz,0 - 0,Real Betis,-,-
2022-23,10,Real Valladolid,4 - 1,Celta de Vigo,32.62.74.79,43
2022-23,10,Real Sociedad,1 - 0,Mallorca,4,-
2022-23,10,Elche,0 - 3,Real Madrid,-,11.75.89
2022-23,10,Almería,3 - 2,Girona,13.17.38,47.83
2022-23,10,Osasuna,1 - 0,Espanyol,55,-
2022-23,10,FC Barcelona,3 - 0,Villarreal,31.35.38,-
2022-23,11,Rayo Vallecano,5 - 1,Cádiz,44.45.63.79.89,82
2022-23,11,Real Valladolid,1 - 0,Real Sociedad,16,-
2022-23,11,Valencia,1 - 2,Mallorca,52,66.83
2022-23,11,Real Madrid,3 - 1,Sevilla,5.79.81,54
2022-23,11,Espanyol,2 - 2,Elche,24.67,11
2022-23,11,Real Betis,1 - 2,Atlético de Madrid,84,54.71
2022-23,11,Girona,1 - 1,Osasuna,45,37
2022-23,11,Villarreal,2 - 1,Almería,56.90,31
2022-23,11,FC Barcelona,4 - 0,Athletic Club,12.18.22.73,-
2022-23,11,Celta de Vigo,1 - 1,Getafe,89,43
2022-23,12,Mallorca,1 - 1,Espanyol,48,70
2022-23,12,Almería,3 - 1,Celta de Vigo,52.60.90,25
2022-23,12,Cádiz,3 - 2,Atlético de Madrid,1.81.90,85.89
2022-23,12,Sevilla,0 - 1,Rayo Vallecano,-,61
2022-23,12,Valencia,0 - 1,FC Barcelona,-,90
2022-23,12,Osasuna,2 - 0,Real Valladolid,13.19,-
2022-23,12,Real Madrid,1 - 1,Girona,70,80
2022-23,12,Athletic Club,1 - 0,Villarreal,59,-
2022-23,12,Real Sociedad,0 - 2,Real Betis,-,86.90
2022-23,12,Elche,0 - 1,Getafe,-,54
2022-23,13,Girona,2 - 1,Athletic Club,67.75,78
2022-23,13,Getafe,0 - 0,Cádiz,-,-
2022-23,13,Real Valladolid,2 - 1,Elche,40.46,63
2022-23,13,Celta de Vigo,1 - 2,Osasuna,19,8.28
2022-23,13,FC Barcelona,2 - 0,Almería,48.62,-
2022-23,13,Atlético de Madrid,1 - 1,Espanyol,78,62
2022-23,13,Real Sociedad,1 - 1,Valencia,10,25
2022-23,13,Villarreal,0 - 2,Mallorca,-,32.75
2022-23,13,Real Betis,1 - 1,Sevilla,43,81
2022-23,13,Rayo Vallecano,3 - 2,Real Madrid,5.44.67,37.41
2022-23,14,Elche,1 - 2,Girona,16,39.66
2022-23,14,Athletic Club,3 - 0,Real Valladolid,19.51.78,-
2022-23,14,Osasuna,1 - 2,FC Barcelona,6,48.85
2022-23,14,Almería,1 - 0,Getafe,26,-
2022-23,14,Sevilla,1 - 2,Real Sociedad,44,20.36
2022-23,14,Espanyol,0 - 1,Villarreal,-,64
2022-23,14,Mallorca,1 - 0,Atlético de Madrid,16,-
2022-23,14,Rayo Vallecano,0 - 0,Celta de Vigo,-,-
2022-23,14,Valencia,3 - 0,Real Betis,63.71.90,-
2022-23,14,Real Madrid,2 - 1,Cádiz,40.70,81
2022-23,15,Girona,2 - 2,Rayo Vallecano,34.75,2.62
2022-23,15,Real Betis,0 - 0,Athletic Club,-,-
2022-23,15,Atlético de Madrid,2 - 0,Elche,56.74,-
2022-23,15,Getafe,2 - 0,Mallorca,51.78,-
2022-23,15,Celta de Vigo,1 - 1,Sevilla,33,54
2022-23,15,Cádiz,1 - 1,Almería,83,40
2022-23,15,Real Valladolid,0 - 2,Real Madrid,-,83.89
2022-23,15,FC Barcelona,1 - 1,Espanyol,7,73
2022-23,15,Real Sociedad,2 - 0,Osasuna,22.64,-
2022-23,15,Villarreal,2 - 1,Valencia,45.88,21
2022-23,16,Elche,0 - 1,Celta de Vigo,-,5
2022-23,16,Valencia,0 - 1,Cádiz,-,9
2022-23,16,Villarreal,2 - 1,Real Madrid,47.63,60
2022-23,16,Mallorca,1 - 0,Real Valladolid,90,-
2022-23,16,Espanyol,2 - 2,Girona,51.76,32.85
2022-23,16,Almería,0 - 2,Real Sociedad,-,47.53
2022-23,16,Rayo Vallecano,1 - 2,Real Betis,20,7.40
2022-23,16,Sevilla,2 - 1,Getafe,36.80,87
2022-23,16,Atlético de Madrid,0 - 1,FC Barcelona,-,22
2022-23,16,Athletic Club,0 - 0,Osasuna,-,-
2022-23,17,Celta de Vigo,1 - 1,Villarreal,68,15
2022-23,17,Real Valladolid,0 - 1,Rayo Vallecano,-,65
2022-23,17,Girona,2 - 1,Sevilla,46.88,13
2022-23,17,Osasuna,1 - 0,Mallorca,47,-
2022-23,17,Real Sociedad,3 - 1,Athletic Club,25.37.62,40
2022-23,17,Getafe,1 - 2,Espanyol,7,6.62
2022-23,17,Almería,1 - 1,Atlético de Madrid,37,18
2022-23,17,Cádiz,1 - 1,Elche,7,81
2022-23,17,Real Betis,1 - 2,FC Barcelona,85,65.80
2022-23,17,Real Madrid,2 - 0,Valencia,52.54,-
2022-23,18,Mallorca,1 - 0,Celta de Vigo,59,-
2022-23,18,Rayo Vallecano,0 - 2,Real Sociedad,-,15.36
2022-23,18,Espanyol,1 - 0,Real Betis,43,-
2022-23,18,Atlético de Madrid,3 - 0,Real Valladolid,18.23.28,-
2022-23,18,Sevilla,1 - 0,Cádiz,89,-
2022-23,18,Villarreal,1 - 0,Girona,90,-
2022-23,18,Elche,1 - 1,Osasuna,67,20
2022-23,18,FC Barcelona,1 - 0,Getafe,35,-
2022-23,18,Athletic Club,0 - 2,Real Madrid,-,24.90
2022-23,18,Valencia,2 - 2,Almería,48.65,54.74
2022-23,19,Almería,3 - 1,Espanyol,21.61.77,90
2022-23,19,Cádiz,2 - 0,Mallorca,10.38,-
2022-23,19,Girona,0 - 1,FC Barcelona,-,61
2022-23,19,Sevilla,3 - 0,Elche,29.43.45,-
2022-23,19,Getafe,0 - 1,Real Betis,-,86
2022-23,19,Real Valladolid,1 - 0,Valencia,90,-
2022-23,19,Osasuna,0 - 1,Atlético de Madrid,-,74
2022-23,19,Celta de Vigo,1 - 0,Athletic Club,71,-
2022-23,19,Real Madrid,0 - 0,Real Sociedad,-,-
2022-23,19,Villarreal,0 - 1,Rayo Vallecano,-,70
2022-23,20,Athletic Club,4 - 1,Cádiz,10.35.44.75,25
2022-23,20,Espanyol,1 - 1,Osasuna,59,45
2022-23,20,Elche,3 - 1,Villarreal,3.45.52,23
2022-23,20,Atlético de Madrid,1 - 1,Getafe,60,83
2022-23,20,Real Betis,3 - 4,Celta de Vigo,9.23.84,6.42.56.69
2022-23,20,Mallorca,1 - 0,Real Madrid,13,-
2022-23,20,Girona,1 - 0,Valencia,64,-
2022-23,20,Real Sociedad,0 - 1,Real Valladolid,-,73
2022-23,20,FC Barcelona,3 - 0,Sevilla,58.70.79,-
2022-23,20,Rayo Vallecano,2 - 0,Almería,54.63,-
2022-23,21,Cádiz,2 - 0,Girona,6.34,-
2022-23,21,Almería,2 - 3,Real Betis,27.62,6.42.70
2022-23,21,Sevilla,2 - 0,Mallorca,28.40,-
2022-23,21,Valencia,1 - 2,Athletic Club,17,30.72
2022-23,21,Getafe,1 - 1,Rayo Vallecano,77,38
2022-23,21,Celta de Vigo,0 - 1,Atlético de Madrid,-,89
2022-23,21,Real Valladolid,0 - 0,Osasuna,-,-
2022-23,21,Villarreal,0 - 1,FC Barcelona,-,18
2022-23,21,Espanyol,2 - 3,Real Sociedad,74.87,23.51.63
2022-23,21,Real Madrid,4 - 0,Elche,8.31.45.80,-
2022-23,22,Girona,6 - 2,Almería,8.34.36.43.77.79,66.81
2022-23,22,Real Sociedad,1 - 1,Celta de Vigo,5,90
2022-23,22,Real Betis,2 - 1,Real Valladolid,2.45,30
2022-23,22,Mallorca,4 - 2,Villarreal,20.45.56.63,43.50
2022-23,22,Osasuna,0 - 2,Real Madrid,-,78.90
2022-23,22,Elche,0 - 1,Espanyol,-,90
2022-23,22,Rayo Vallecano,1 - 1,Sevilla,65,29
2022-23,22,Atlético de Madrid,1 - 0,Athletic Club,73,-
2022-23,22,FC Barcelona,2 - 0,Cádiz,43.45,-
2022-23,22,Getafe,1 - 0,Valencia,82,-
2022-23,23,Elche,2 - 3,Real Betis,7.9,65.68.90
2022-23,23,Espanyol,2 - 1,Mallorca,22.51,41
2022-23,23,Cádiz,1 - 0,Rayo Vallecano,74,-
2022-23,23,Real Madrid,1 - 1,Atlético de Madrid,85,78
2022-23,23,Valencia,1 - 0,Real Sociedad,40,-
2022-23,23,Athletic Club,2 - 3,Girona,35.89,4.19.45
2022-23,23,Celta de Vigo,3 - 0,Real Valladolid,17.32.64,-
2022-23,23,Almería,1 - 0,FC Barcelona,24,-
2022-23,23,Sevilla,2 - 3,Osasuna,63.78,18.67.85
2022-23,23,Villarreal,2 - 1,Getafe,44.52,9
2022-23,24,Real Sociedad,0 - 0,Cádiz,-,-
2022-23,24,Getafe,3 - 2,Girona,2.14.43,54.80
2022-23,24,Almería,0 - 2,Villarreal,-,76.88
2022-23,24,Mallorca,0 - 1,Elche,-,88
2022-23,24,Atlético de Madrid,6 - 1,Sevilla,23.26.53.69.76.90,39
2022-23,24,Real Valladolid,2 - 1,Espanyol,25.62,87
2022-23,24,FC Barcelona,1 - 0,Valencia,16,-
2022-23,24,Rayo Vallecano,0 - 0,Athletic Club,-,-
2022-23,24,Real Betis,0 - 0,Real Madrid,-,-
2022-23,24,Osasuna,0 - 0,Celta de Vigo,-,-
2022-23,25,Cádiz,2 - 2,Getafe,39.82,61.90
2022-23,25,Real Madrid,3 - 1,Espanyol,22.39.90,8
2022-23,25,Elche,1 - 1,Real Valladolid,90,4
2022-23,25,Celta de Vigo,3 - 0,Rayo Vallecano,51.52.85,-
2022-23,25,Valencia,1 - 0,Osasuna,74,-
2022-23,25,Mallorca,1 - 1,Real Sociedad,50,3
2022-23,25,Sevilla,2 - 1,Almería,45.73,2
2022-23,25,Villarreal,1 - 1,Real Betis,55,38
2022-23,25,Athletic Club,0 - 1,FC Barcelona,-,45
2022-23,25,Girona,0 - 1,Atlético de Madrid,-,90
2022-23,26,Real Valladolid,1 - 3,Athletic Club,74,30.57.78
2022-23,26,Almería,1 - 1,Cádiz,90,49
2022-23,26,Rayo Vallecano,2 - 2,Girona,23.34,29.52
2022-23,26,Espanyol,1 - 3,Celta de Vigo,86,26.45.82
2022-23,26,Atlético de Madrid,3 - 0,Valencia,23.49.67,-
2022-23,26,Real Betis,1 - 0,Mallorca,48,-
2022-23,26,Osasuna,0 - 3,Villarreal,-,14.85.90
2022-23,26,Real Sociedad,2 - 0,Elche,48.90,-
2022-23,26,Getafe,2 - 0,Sevilla,50.90,-
2022-23,26,FC Barcelona,2 - 1,Real Madrid,45.90,9
2022-23,27,Mallorca,0 - 0,Osasuna,-,-
2022-23,27,Girona,2 - 1,Espanyol,53.88,73
2022-23,27,Athletic Club,0 - 0,Getafe,-,-
2022-23,27,Cádiz,0 - 2,Sevilla,-,51.74
2022-23,27,Elche,0 - 4,FC Barcelona,-,20.56.66.70
2022-23,27,Celta de Vigo,2 - 2,Almería,10.42,7.32
2022-23,27,Real Madrid,6 - 0,Real Valladolid,22.29.32.36.73.90,-
2022-23,27,Villarreal,2 - 0,Real Sociedad,77.81,-
2022-23,27,Atlético de Madrid,1 - 0,Real Betis,86,-
2022-23,27,Valencia,1 - 1,Rayo Vallecano,82,9
